Date,Open,High,Low,Close,Volume
2005-02-25,59.2166,59.3742,59.0345,59.2855,903768
2005-02-28,59.3506,59.3506,58.5627,58.648,4293812
2005-03-01,58.336,58.5425,58.2741,58.4451,2530336
2005-03-02,58.2741,58.4513,58.255,58.3714,1748739
2005-03-03,58.3889,58.5021,58.2741,58.336,2456803
2005-03-04,58.628,59.0706,58.5494,58.9635,2405231
2005-03-07,59.1913,59.28,59.1229,59.2045,1365776
2005-03-08,58.7221,58.8123,58.5956,58.641,1044362
2005-03-09,58.098,58.2421,57.617,57.6827,3913456
2005-03-10,57.8128,58.1948,57.5867,58.0388,2083973
2005-03-11,57.7546,57.8985,57.594,57.612,1562406
2005-03-14,57.5732,57.988,57.5274,57.9598,1235621
2005-03-15,58.1687,58.1755,57.594,57.594,1479520
2005-03-16,57.6827,58.2162,57.6827,57.9471,3219974
2005-03-17,58.2083,58.3637,58.0617,58.1329,1573762
2005-03-18,57.9185,57.9748,57.7654,57.7654,1110214
2005-03-21,57.7654,57.7654,57.5807,57.6061,1378519
2005-03-22,57.9471,58.0185,57.0315,57.116,3906395
2005-03-23,57.0263,57.4352,57.0263,57.3899,2995720
2005-03-24,57.5391,57.6295,57.4489,57.5093,1146283
2005-03-28,57.3244,57.3315,57.1497,57.1561,586652
2005-03-29,57.3823,57.5147,57.3244,57.4946,1742146
2005-03-30,57.4616,57.8186,57.4352,57.7793,1685659
2005-03-31,58.1102,58.2364,57.8933,58.1948,3700561
2005-04-01,58.3287,58.4139,57.6557,58.1755,4307476
2005-04-04,58.1627,58.4139,58.0918,58.1627,1158713
2005-04-05,58.1386,58.2162,57.9398,58.0185,1125570
2005-04-06,58.2489,58.2674,58.1102,58.2162,618270
2005-04-07,58.1755,58.3637,57.7275,57.7481,1493481
2005-04-08,57.6981,57.988,57.5547,57.9528,673220
2005-04-11,57.9678,58.3889,57.9471,58.2599,2241305
2005-04-12,58.1329,58.8951,58.0617,58.8041,2964878
2005-04-13,58.8649,58.9206,58.5021,58.6616,1537532
2005-04-14,58.6886,58.7145,58.4139,58.571,2244216
2005-04-15,58.9827,59.3627,58.7771,59.3432,4539247
2005-04-18,59.5298,59.5455,59.2501,59.2988,5388980
2005-04-19,59.5079,59.9642,59.4941,59.8706,2828259
2005-04-20,59.4275,59.7844,59.4022,59.7219,2483357
2005-04-21,59.4793,59.5642,59.0893,59.0961,2131250
2005-04-22,59.4596,59.6645,59.3432,59.5957,1498555
2005-04-25,59.7159,59.8201,59.6199,59.7671,1256031
2005-04-26,59.9314,59.9698,59.5079,59.6773,843132
2005-04-27,59.9698,60.0678,59.8044,59.8849,1051270
2005-04-28,59.9698,60.361,59.9059,60.3277,1630094
2005-04-29,60.311,60.55,60.0818,60.2256,2226876
2005-05-02,60.0374,60.1095,59.7488,59.9953,2084749
2005-05-03,59.9827,60.29,59.8849,60.1575,2901013
2005-05-04,59.5837,59.753,59.3177,59.6309,3396030
2005-05-05,59.4793,59.8323,59.4228,59.7671,2698247
2005-05-06,59.2425,59.4157,59.1661,59.3245,1305611
2005-05-09,59.2916,59.4411,59.2855,59.3821,503143
2005-05-10,59.5231,59.8044,59.5079,59.8044,760557
2005-05-11,60.0301,60.2753,59.9314,59.9888,1625027
2005-05-12,59.9393,60.245,59.753,60.2256,1008447
2005-05-13,60.3995,60.6005,60.311,60.4586,2606464
2005-05-16,60.6158,60.6355,60.3812,60.3884,1266318
2005-05-17,60.5615,60.715,60.5235,60.557,1314356
2005-05-18,61.0463,61.1089,60.8112,60.9582,1676610
2005-05-19,61.0463,61.0463,60.7726,60.8053,1456343
2005-05-20,60.7549,60.9217,60.7296,60.8729,1238385
2005-05-23,60.9782,61.3919,60.9582,61.3529,1390032
2005-05-24,61.5827,61.6651,61.3597,61.5161,2602318
2005-05-25,61.6255,61.6651,61.0657,61.0931,2952126
2005-05-26,60.9713,61.2872,60.9713,61.0729,1501624
2005-05-27,61.0729,61.2289,60.9406,61.1346,998621
2005-05-31,61.3867,61.9251,61.3867,61.8885,3037623
2005-06-01,62.023,62.4431,62.0161,62.4229,5868341
2005-06-02,62.3675,62.6663,62.3675,62.5654,2845901
2005-06-03,63.1299,63.1962,62.023,62.0592,8532667
